,ID,Group,Gender,Continent,Session_length
78,79,A,Male,Asia,66.71102949422013
79,80,A,Male,Australia,81.51891670092903
80,73,A,Male,Africa,34.045215915102624
81,73,A,Male,Africa,65.36612314519219
82,73,A,Male,Africa,2.2043725548128066
83,73,A,Male,Africa,69.6891373871978
84,73,A,Male,Africa,73.94558810599389
85,73,A,Male,Africa,28.761270620380476
86,73,A,Male,Africa,32.07754814719627
87,73,A,Male,Africa,76.0522341035159
88,73,A,Male,Africa,23.38430378085544
89,73,A,Male,Africa,16.089313067966323
90,73,A,Male,Africa,45.45119087608127
91,73,A,Male,Africa,24.316851224698983
92,73,A,Male,Africa,24.15979716563142
93,73,A,Male,Africa,37.63917248646605
94,73,A,Male,Africa,55.38667007839883
95,73,A,Male,Africa,107.68559954897006
96,73,A,Male,Africa,17.818763672716678
97,73,A,Male,Africa,43.509617191065786
98,73,A,Male,Africa,30.815006298432294
99,73,A,Male,Africa,42.17604440615277
100,73,A,Male,Africa,62.36573656458299
101,73,A,Male,Africa,19.930778556756284
102,103,A,Female,Asia,31.721151259455425
103,104,A,Male,Europe,16.625881239047146
104,105,A,Male,North America,69.77557264933469
105,106,A,Female,North America,76.81395644350366
106,107,A,Female,Asia,26.89286593230042
107,108,A,Male,Europe,22.569417686236726
108,109,A,Female,North America,52.8212832585715
109,110,A,Female,Asia,38.5024958591071
110,111,A,Female,Europe,38.015080050912665
111,112,A,Female,North America,41.6599503287087
112,113,A,Male,Asia,66.78986703975126
113,114,A,Female,North America,25.99521281923993
114,115,A,Female,Asia,73.37430045081673
115,116,A,Female,Asia,68.92649409081731
116,117,A,Female,North America,45.51852539338505
117,119,A,Female,Africa,29.03685694034262
118,119,A,Female,Africa,49.94787734933297
119,119,A,Female,Africa,79.58602141803459
120,119,A,Female,Africa,85.78120487739669
121,119,A,Female,Africa,76.31229515123985
122,119,A,Female,Africa,71.8621204425588
123,119,A,Female,Africa,72.85202670476649
124,119,A,Female,Africa,49.37222067933079
125,119,A,Female,Africa,38.01398571876736
126,119,A,Female,Africa,54.448212725456045
127,119,A,Female,Africa,50.394564803228064
128,119,A,Female,Africa,84.75169853926681
129,119,A,Female,Africa,0.39636702861871953
130,119,A,Female,Africa,85.09381892958497
131,119,A,Female,Africa,36.261939501508174
132,119,A,Female,Africa,38.37575465907403
133,119,A,Female,Africa,31.80353326834991
134,119,A,Female,Africa,74.46030563005614
135,119,A,Female,Africa,54.38445092969488
136,119,A,Female,Africa,89.13348653721195
137,119,A,Female,Africa,36.4875167064193
138,119,A,Female,Africa,-0.1535053299539726
139,119,A,Female,Africa,28.955587503720984
140,119,A,Female,Africa,75.08154368641074
141,142,A,Male,North America,95.70539718520433
142,143,A,Male,Asia,33.22155892653975
143,144,A,Male,Africa,23.89077876858972
144,145,A,Female,South America,91.75843552567332
145,146,A,Female,Africa,27.546645285166782
146,147,A,Female,South America,34.2173333364172
147,148,A,Male,North America,52.22991391685738
148,149,A,Female,North America,53.35149130475158
149,150,A,Female,Asia,42.91175174099725
150,151,A,Female,North America,82.32646924799573
151,152,A,Female,South America,78.22656807820441
152,153,A,Female,Europe,51.85096095779634
153,154,A,Female,Asia,37.18959905395618
154,155,A,Female,North America,34.27135335632676
155,156,A,Female,Africa,76.78183102255798
156,157,A,Male,Asia,41.4612299462064
157,158,A,Male,Europe,57.82491952981753
158,159,A,Female,Africa,37.10710315782964
159,160,A,Female,Australia,84.47443110023798
160,161,A,Male,Africa,40.65448597338353
161,162,A,Female,South America,33.28618813323918
162,163,A,Female,Europe,74.62803047500864
163,164,A,Male,Asia,71.09712666869575
164,165,A,Female,Europe,29.170723865133624
165,166,A,Male,Australia,65.64760082630285
166,167,A,Female,Australia,48.86677095589066
167,168,A,Male,South America,76.86127622002824
168,169,A,Male,North America,35.22871355922997
169,170,A,Male,South America,91.3006456330719
170,171,A,Female,Europe,28.372561855717457
171,172,A,Male,South America,60.57150912036588
172,173,A,Female,Asia,73.56425146387937
173,174,A,Male,Europe,45.23682088065972
174,175,A,Female,South America,71.9691872443725
175,176,A,Female,Africa,29.81034341128498
176,177,A,Female,Europe,81.24023301395007
177,178,A,Male,Africa,85.59712286733975
178,179,A,Male,Africa,9.704082188026717
179,180,A,Female,North America,91.40758044497653
180,194,A,Female,Asia,47.053042771340124
181,194,A,Female,Asia,55.713981303840306
182,194,A,Female,Asia,63.32876826322476
183,194,A,Female,Asia,12.787267126241936
184,194,A,Female,Asia,57.96613468929956
185,194,A,Female,Asia,68.15399936259205
186,194,A,Female,Asia,32.6651512801824
187,194,A,Female,Asia,60.70226733238309
188,194,A,Female,Asia,77.67131213100112
189,194,A,Female,Asia,53.32120820001333
190,194,A,Female,Asia,25.13972106761873
191,194,A,Female,Asia,63.17328324975368
192,194,A,Female,Asia,84.90874789952844
193,194,A,Female,Asia,90.34775251511653
194,194,A,Female,Asia,29.244352495628867
195,194,A,Female,Asia,45.12138610690964
196,194,A,Female,Asia,49.561925855889925
197,194,A,Female,Asia,33.15435179187913
198,194,A,Female,Asia,40.563612680188854
199,194,A,Female,Asia,50.82484098447039
200,194,A,Female,Asia,42.2637077104892
201,194,A,Female,Asia,57.61189410136338
202,194,A,Female,Asia,66.56694348551926
203,194,A,Female,Asia,44.86901123777483
204,194,A,Female,Asia,46.28752504212336
205,194,A,Female,Asia,51.94924446912134
206,194,A,Female,Asia,-9.361791397659808
207,194,A,Female,Asia,28.42806950072241
208,194,A,Female,Asia,60.761647114628204
209,194,A,Female,Asia,75.53084056479624
210,194,A,Female,Asia,16.483454944264977
211,194,A,Female,Asia,16.754744761829848
212,194,A,Female,Asia,39.71355577957426
213,194,A,Female,Asia,47.3115443563606
214,194,A,Female,Asia,75.23387798453675
215,194,A,Female,Asia,30.868959756832705
216,194,A,Female,Asia,70.05692078556294
217,194,A,Female,Asia,97.10950909937603
218,194,A,Female,Asia,39.70814377121909
219,194,A,Female,Asia,69.28115612144677
220,194,A,Female,Asia,56.40901104814124
221,194,A,Female,Asia,58.34966914138343
222,194,A,Female,Asia,49.89029148125897
223,194,A,Female,Asia,85.46309348478832
224,225,A,Male,Africa,44.54594732736773
225,226,A,Female,Europe,75.99736793008844
226,227,A,Female,Australia,10.456642704691305
227,228,A,Male,South America,63.867020819106216
228,229,A,Male,South America,35.00014561709823
229,230,A,Female,North America,62.94296005486419
230,231,A,Female,Europe,33.332442160856125
231,232,A,Female,Asia,22.06221469279462
232,233,A,Male,Asia,82.52240853715836
233,234,A,Female,Australia,36.86586979396292
234,235,A,Female,South America,64.32371691099712
235,236,A,Female,Africa,11.014673468943258
236,237,A,Female,Europe,68.10651595120727
237,238,A,Female,Asia,34.065101681036964
238,239,A,Male,North America,54.911190266891126
239,240,A,Female,North America,23.89756978835137
240,241,A,Male,North America,59.55892413428259
241,242,A,Female,Africa,48.37648309457031
242,243,A,Male,Asia,63.119997715435524
243,244,A,Female,South America,46.61685440689163
244,245,A,Male,Asia,50.95407531784375
245,246,A,Male,South America,57.20755334280766
246,247,A,Female,North America,57.82026938289785
247,248,A,Female,Australia,49.08183598386682
248,249,A,Male,South America,50.157460999426526
249,250,A,Female,Australia,29.70876230915284
250,278,A,Male,South America,43.06428056532842
251,278,A,Male,South America,37.11206686603141
252,278,A,Male,South America,12.444465029965883
253,278,A,Male,South America,48.399343820470115
254,278,A,Male,South America,44.99070451695777
255,278,A,Male,South America,43.8336035879429
256,278,A,Male,South America,58.00378888956098
257,278,A,Male,South America,11.068706651643694
258,278,A,Male,South America,32.67280249201319
259,278,A,Male,South America,66.26118257191835
260,278,A,Male,South America,75.49455981637348
261,278,A,Male,South America,29.034118702553773
262,278,A,Male,South America,25.622477392887344
263,278,A,Male,South America,33.627242121260295
264,278,A,Male,South America,48.61820241594742
265,278,A,Male,South America,24.195599741905518
266,278,A,Male,South America,28.47853072069837
267,278,A,Male,South America,60.21688474667396
268,278,A,Male,South America,9.04784856300099
269,278,A,Male,South America,65.91885581419388
270,278,A,Male,South America,69.12846489356002
271,278,A,Male,South America,37.87994953246715
272,278,A,Male,South America,45.60752750068571
273,278,A,Male,South America,56.16307864479411
274,278,A,Male,South America,79.73889385506612
275,278,A,Male,South America,52.65708710002755
276,278,A,Male,South America,48.56251625409882
277,278,A,Male,South America,43.81939816625859
278,278,A,Male,South America,22.776225010191606
279,278,A,Male,South America,66.15352305253056
280,278,A,Male,South America,103.38931944533198
281,278,A,Male,South America,5.273351760309545
282,278,A,Male,South America,62.46314812683302
283,278,A,Male,South America,78.66960666744937
284,278,A,Male,South America,4.276233157494616
285,278,A,Male,South America,50.418204760243434
286,278,A,Male,South America,44.60895984842685
287,278,A,Male,South America,40.204181735882685
288,278,A,Male,South America,108.80179282850003
289,278,A,Male,South America,38.73328620916077
290,278,A,Male,South America,50.13810992133043
291,278,A,Male,South America,73.50758744279186
292,278,A,Male,South America,61.69922005702013
293,278,A,Male,South America,75.43821537724226
294,278,A,Male,South America,53.02600865429872
295,278,A,Male,South America,22.51265286396908
296,278,A,Male,South America,35.683176486547495
297,278,A,Male,South America,42.604744296110916
298,278,A,Male,South America,51.56787512505387
299,278,A,Male,South America,36.31907218345367
300,278,A,Male,South America,39.33264966304473
301,302,A,Male,Europe,55.49461642990178
302,303,A,Female,Europe,43.62751099718559
303,304,A,Female,Europe,40.42286747582074
304,305,A,Female,Asia,37.797332501796916
305,306,A,Male,Australia,36.412659935015725
306,307,A,Female,South America,24.527198574143448
307,308,A,Female,Australia,77.29287592144217
308,309,A,Female,Asia,88.1245713194085
309,310,A,Male,Australia,82.73419523226276
310,311,A,Male,Europe,38.81275382282054
311,312,A,Female,Asia,20.779469371213604
312,313,A,Male,North America,66.26817668594342
313,314,A,Female,Africa,45.40728743047831
314,315,A,Male,South America,64.16161300174585
315,316,A,Male,South America,74.1316026230763
316,317,A,Male,Asia,55.608833022546754
317,318,A,Female,Asia,66.5366644030182
318,319,A,Female,South America,26.24834629071849
319,320,A,Male,Asia,20.286337413555458
320,321,A,Female,Europe,47.3018972626451
321,322,A,Female,Australia,-8.176707459943387
322,323,A,Male,South America,63.5909873281778
323,324,A,Female,Asia,66.93480994317721
324,325,A,Female,Africa,57.11544517046572
325,326,A,Female,South America,28.783392642311302
326,327,A,Male,Asia,53.48067510714543
327,328,A,Male,Europe,52.257993888753475
328,329,A,Female,Australia,54.7686531817557
329,330,A,Female,Africa,5.628546438595627
330,331,A,Female,Asia,55.81738387787576
331,332,A,Female,Europe,39.255323064509376
332,333,A,Female,Asia,-8.936040554269205
333,334,A,Male,Europe,28.413602037686637
334,335,A,Female,Africa,52.69326720350555
335,336,A,Male,Asia,69.0847076379006
336,337,A,Female,Asia,77.56470750278673
337,338,A,Female,North America,47.243980147138714
338,339,A,Female,Africa,51.49354272257106
339,340,A,Male,South America,63.435858574352395
340,341,A,Female,Europe,19.8525036377831
341,342,A,Female,Europe,71.28346546590349
342,343,A,Female,Australia,66.92747863326497
343,344,A,Female,Africa,71.69958890447232
344,345,A,Female,Asia,79.07014801631982
345,346,A,Male,Australia,51.06365043744047
346,347,A,Male,Europe,48.88441353551373
347,348,A,Male,South America,53.67025445753182
348,349,A,Male,Australia,27.637328962458437
349,350,A,Female,Europe,68.60946027000487
350,351,A,Male,Africa,69.29166888635149
351,352,A,Female,Asia,81.21198638164113
352,353,A,Female,Africa,67.50635476926806
353,354,A,Female,Asia,28.396118386620156
354,355,A,Female,Africa,43.604550072798126
355,356,A,Male,North America,75.40142952562404
356,357,A,Female,North America,52.45597802199542
357,358,A,Female,Asia,33.26883840031527
358,359,A,Male,North America,91.5786893050055
359,360,A,Female,Asia,48.71100497810861
360,361,A,Male,Europe,-10.848261310223506
361,362,A,Male,Asia,30.398897101060992
362,363,A,Female,Europe,11.380779372257358
363,364,A,Female,Asia,56.917607721142375
364,365,A,Male,North America,42.18482172824353
365,366,A,Female,Africa,65.17608044651449
366,367,A,Female,Africa,27.6512660608568
367,368,A,Female,North America,43.585568541602775
368,369,A,Male,North America,82.05645788501425
369,370,A,Female,Europe,53.596281776885476
370,371,A,Male,Asia,37.11229284557453
371,372,A,Male,Asia,68.5506231646066
372,373,A,Male,Europe,47.87821155623489
373,374,A,Male,South America,84.36317109023666
374,375,A,Female,Asia,51.45641368096992
375,376,A,Female,Asia,49.3617470167461
376,377,A,Female,Africa,38.075776808983576
377,378,A,Female,Europe,53.409682749777
378,379,A,Male,Europe,39.25944971620124
379,380,A,Female,Australia,45.057332291195614
380,381,A,Male,Asia,37.71995666255915
381,382,A,Male,South America,32.9035646232502
382,383,A,Male,North America,78.20066615203731
383,384,A,Female,South America,57.46708086480415
384,385,A,Female,Australia,37.643106085533276
385,386,A,Female,Asia,52.42473846163314
386,387,A,Female,Europe,42.7495288109174
387,388,A,Male,Australia,63.62472896303819
388,389,A,Female,Europe,74.74557492842993
389,390,A,Female,North America,23.45305770271312
390,391,A,Female,North America,52.948004784301965
391,392,A,Male,Africa,61.82925878267448
392,393,A,Male,Europe,76.7177396050458
393,394,A,Female,Europe,68.97219806620694
394,395,A,Female,Australia,20.934689880592558
395,396,A,Female,North America,3.9724457024687894
396,397,A,Male,Asia,52.856396905160786
397,398,A,Female,South America,57.27616411568308
398,399,A,Female,Europe,54.74079473077878
399,400,A,Male,Europe,78.98004191912699
400,401,A,Female,Asia,36.59281628557133
401,402,A,Female,North America,15.056251603992955
402,403,A,Female,Africa,57.79635886569072
403,404,A,Male,Africa,62.71624902342413
404,405,A,Female,Africa,46.174093310850516
405,406,A,Female,Asia,66.63766020743313
406,407,A,Female,South America,61.17647881438322
407,408,A,Female,Europe,87.90532557952963
408,409,A,Male,Europe,23.087184822012382
409,410,A,Female,Australia,51.93984940695059
410,411,A,Female,Asia,29.03100220020727
411,412,A,Male,South America,51.21199894591845
412,413,A,Female,South America,31.350453384021336
413,414,A,Male,North America,41.69754152182898
414,415,A,Male,South America,26.45822423797558
415,416,A,Male,South America,39.9067335951936
416,417,A,Male,Australia,50.481704157353
417,418,A,Male,Africa,32.28353807127814
418,419,A,Female,South America,97.29464403111831
419,420,A,Male,North America,14.794220694919218
420,421,A,Female,Africa,7.3092313706228325
421,422,A,Male,North America,61.98558723746556
422,423,A,Male,Australia,43.716019516511054
423,424,A,Female,North America,21.939070034159027
424,425,A,Male,Europe,75.94688343773723
425,426,A,Male,Australia,53.22717682581235
426,427,A,Male,Asia,58.77416140182067
427,428,A,Male,Europe,69.58106776017529
428,429,A,Female,Asia,18.938967799216286
429,430,A,Female,Europe,38.19407455520227
430,431,A,Female,Asia,56.610667063090546
431,432,A,Female,South America,53.69795562883106
432,433,A,Female,North America,42.58252450265793
433,434,A,Female,South America,26.424828347588424
434,435,A,Male,Australia,44.40305863257394
435,436,A,Female,North America,73.61084228659081
436,437,A,Female,Africa,88.39465483467613
437,438,A,Male,Europe,50.31193788659625
438,439,A,Female,Europe,83.53733754517003
439,440,A,Male,Australia,52.26793456932252
440,441,A,Female,Australia,96.07379664784416
441,442,A,Female,Asia,64.56118046067238
442,443,A,Male,North America,59.074504313659666
443,444,A,Female,Europe,60.8982076251291
444,445,A,Male,Asia,36.839624188790204
445,446,A,Male,South America,54.99702545818403
446,447,A,Female,Europe,77.35048771243872
447,448,A,Female,Africa,8.506146267995781
448,449,A,Male,Europe,45.21115828639308
449,450,A,Female,Europe,19.738535377268608
450,466,A,Female,Europe,57.60227501129116
451,466,A,Female,Europe,62.320147912924696
452,466,A,Female,Europe,33.687594349040765
453,466,A,Female,Europe,58.43665851984378
454,466,A,Female,Europe,49.81202133296749
455,466,A,Female,Europe,18.18235596433866
456,466,A,Female,Europe,30.970631013726813
457,466,A,Female,Europe,61.45664941017329
458,466,A,Female,Europe,2.500077106382385
459,466,A,Female,Europe,29.96825980192901
460,466,A,Female,Europe,-23.77937407977256
461,466,A,Female,Europe,61.06508920379202
462,466,A,Female,Europe,84.49827470197629
463,466,A,Female,Europe,57.90938536068827
464,466,A,Female,Europe,23.96983423849879
465,466,A,Female,Europe,36.30573337569436
466,466,A,Female,Europe,76.09275410293503
467,466,A,Female,Europe,4.554956992027854
468,466,A,Female,Europe,28.566926796082328
469,466,A,Female,Europe,48.08585450695868
470,466,A,Female,Europe,49.98671150891985
471,466,A,Female,Europe,68.20168401777872
472,466,A,Female,Europe,64.3322735119662
473,474,A,Male,Australia,50.26257330532387
474,475,A,Female,Australia,123.45638348824338
475,476,A,Female,Australia,50.31520029383635
476,477,A,Male,North America,47.77251755779762
477,478,A,Male,Europe,24.433429974681324
478,479,A,Male,Australia,95.78021010759146
479,480,A,Female,Australia,39.394272443788196
480,481,A,Male,Europe,61.721898197188395
481,482,A,Male,North America,78.39025858574922
482,483,A,Male,Australia,49.234021545381054
483,484,A,Female,South America,94.48877703314741
484,485,A,Male,Australia,9.953912043677697
485,486,A,Female,Europe,25.550120040220527
486,487,A,Female,Australia,37.25710932534182
487,488,A,Female,South America,45.4095789093563
488,489,A,Female,South America,54.04393789404518
489,490,A,Male,Europe,38.12097500973766
490,491,A,Female,South America,72.3256233871497
491,492,A,Male,North America,82.68200804071088
492,493,A,Male,Europe,71.6163071278929
493,494,A,Female,Australia,64.31740426480131
494,495,A,Female,North America,49.26765862075833
495,496,A,Female,Asia,62.261539449989144
496,497,A,Female,Europe,58.62835113448124
497,498,A,Female,North America,-2.737421016870009
498,499,A,Female,Australia,31.922573050584106
499,500,A,Female,North America,82.66883779725612
500,501,A,Female,Australia,22.369688416888067
501,502,A,Female,South America,43.997843393552664
502,503,A,Female,South America,51.82268700790228
503,504,A,Female,North America,44.97437124345406
504,505,A,Female,Asia,99.51073864240581
505,506,A,Female,North America,13.911393831815118
506,507,A,Female,Europe,24.21244675626929
507,508,A,Male,Africa,47.22704273258985
508,509,A,Male,South America,36.35183085016285
509,510,A,Female,Europe,30.354397127944623
510,511,A,Female,North America,60.567354220226676
511,512,A,Female,Asia,66.76060565395288
512,513,A,Female,Africa,60.8091758321467
513,514,A,Female,Africa,66.62070964595722
514,515,A,Female,South America,57.20576999996868
515,516,A,Female,North America,36.11401236090478
516,517,A,Female,Asia,48.29663981527683
517,518,A,Female,Europe,28.232307300068868
518,519,A,Female,North America,97.35289604217442
519,520,A,Female,Europe,65.60043693968555
520,521,A,Male,Europe,41.36345877060613
521,522,A,Male,Europe,58.11608119538454
522,523,A,Male,Australia,39.55814949526598
523,524,A,Female,North America,13.535311786092635
524,525,A,Female,Europe,36.34902498973855
525,526,A,Female,Asia,42.38093025007283
526,527,A,Male,Europe,35.31977959789377
527,528,A,Male,Australia,65.10554732961052
528,529,A,Male,Europe,91.50153870252153
529,530,A,Female,Australia,31.958312550334202
530,531,A,Male,North America,104.2284560224812
531,532,A,Male,Europe,88.31665038059026
532,533,A,Female,North America,15.008572261866668
533,534,A,Male,Europe,21.5207613734473
534,535,A,Female,Africa,38.57035617338559
535,536,A,Female,Asia,73.73537598269445
536,537,A,Female,North America,21.37599063316774
537,538,A,Male,Asia,19.523778777652407
538,539,A,Male,Asia,38.921413534089986
539,540,A,Male,Europe,46.21874362788585
540,541,A,Female,Asia,83.71347279667185
541,542,A,Male,Asia,62.53614359267526
542,543,A,Male,Asia,77.54544740718254
543,544,A,Female,Africa,55.12758308531179
544,545,A,Female,South America,7.689753004161545
545,546,A,Female,South America,47.93131664259405
546,547,A,Male,Europe,34.06944493445084
547,548,A,Female,Africa,39.54506097266018
548,549,A,Female,North America,43.28825387853025
549,550,A,Female,South America,71.22291655951426
550,551,A,Female,Europe,49.35389418170088
551,552,A,Male,North America,36.90832452095264
552,553,A,Female,Africa,61.24622618357044
553,554,A,Female,Asia,26.79880588164012
554,555,A,Female,Asia,12.641118548289903
555,556,A,Male,Europe,43.57890927059557
556,557,A,Male,Europe,61.168024053964025
557,558,A,Male,Europe,102.69156087324345
558,559,A,Male,North America,55.59455106903999
559,560,A,Female,Africa,77.46979878330859
560,561,A,Male,Asia,16.465345081145685
561,562,A,Female,Africa,34.24045471924414
562,563,A,Male,Europe,35.3240184650396
563,564,A,Male,Africa,34.01179295091252
564,565,A,Female,Asia,83.10190615353795
565,566,A,Male,Asia,59.50998901070736
566,567,A,Male,North America,86.24234011372181
567,568,A,Male,Australia,30.409030485919686
568,569,A,Male,Europe,10.878506237969837
569,570,A,Male,North America,34.863547062480784
570,571,A,Female,South America,32.67746849773205
571,572,A,Female,Asia,62.05878115323408
572,573,A,Female,Europe,69.57898344626781
573,574,A,Female,Africa,66.04295468457939
574,575,A,Male,Europe,63.73701233450831
575,576,A,Female,Asia,68.90959691481224
576,577,A,Female,North America,71.82644114073474
577,578,A,Female,North America,57.2091203921658
578,579,A,Female,South America,44.97093222571417
579,580,A,Female,Asia,72.51541245839161
580,581,A,Female,South America,53.805698429277705
581,582,A,Male,Europe,93.8153080599746
582,583,A,Female,Europe,65.51462119008384
583,584,A,Male,Asia,70.01326103693171
584,585,A,Female,Asia,61.71178990657829
585,586,A,Female,South America,67.87385253425253
586,587,A,Male,Asia,64.89861061705784
587,588,A,Female,Asia,34.27173695187599
588,589,A,Female,Asia,50.00229266713094
589,592,A,Female,North America,40.8285865025284
590,592,A,Female,North America,31.41397335768446
591,592,A,Female,North America,65.84375355686998
592,592,A,Female,North America,23.514252194432597
593,592,A,Female,North America,6.492045923445168
594,592,A,Female,North America,65.25623360025693
595,592,A,Female,North America,67.00931233774779
596,592,A,Female,North America,62.4181655228383
597,592,A,Female,North America,56.78311952134474
598,592,A,Female,North America,61.79948321533416
599,592,A,Female,North America,66.9105991645632
600,592,A,Female,North America,35.232190686924504
601,592,A,Female,North America,90.22123564997825
602,592,A,Female,North America,51.335737185119136
603,592,A,Female,North America,46.8346379256013
604,592,A,Female,North America,60.25110324588645
605,592,A,Female,North America,19.66288123450423
606,592,A,Female,North America,24.86336665068203
607,592,A,Female,North America,73.42573033387745
608,592,A,Female,North America,47.90632627363792
609,592,A,Female,North America,65.64233956595301
610,592,A,Female,North America,21.28372924597864
611,592,A,Female,North America,43.44046797820431
612,592,A,Female,North America,15.432655256482988
613,592,A,Female,North America,59.24492311219689
614,592,A,Female,North America,54.95689196434452
615,592,A,Female,North America,46.01468571646195
616,592,A,Female,North America,87.43557516885477
617,592,A,Female,North America,63.64817542734393
618,592,A,Female,North America,16.185003336635567
619,592,A,Female,North America,55.18566150918333
620,592,A,Female,North America,63.96757615360322
621,592,A,Female,North America,60.18055395744697
622,592,A,Female,North America,52.28203732660236
623,592,A,Female,North America,88.70773735779858
624,592,A,Female,North America,37.548115597804085
625,592,A,Female,North America,89.3895766906455
626,592,A,Female,North America,33.71598141967365
627,592,A,Female,North America,84.5365285352963
628,592,A,Female,North America,81.25346357912906
629,592,A,Female,North America,82.24991674881262
630,592,A,Female,North America,61.21122832179109
631,592,A,Female,North America,53.38951800736155
632,592,A,Female,North America,34.138089514936034
633,592,A,Female,North America,54.93756059123322
634,592,A,Female,North America,43.94791691074077
635,592,A,Female,North America,30.16706237705847
636,592,A,Female,North America,37.545142610236844
637,592,A,Female,North America,53.15534479126593
638,592,A,Female,North America,76.06022487126702
639,592,A,Female,North America,32.61844782708468
640,592,A,Female,North America,60.29467553337297
641,592,A,Female,North America,41.51872366366821
642,592,A,Female,North America,31.700012862076345
643,592,A,Female,North America,75.61210922903284
644,592,A,Female,North America,68.27753600623385
645,592,A,Female,North America,31.97892652313668
646,592,A,Female,North America,92.28184840278229
647,592,A,Female,North America,24.62603574239645
648,592,A,Female,North America,47.25203663606882
649,592,A,Female,North America,35.4176304488792
650,592,A,Female,North America,36.42519007525024
651,592,A,Female,North America,52.92803747435602
652,592,A,Female,North America,77.48169718177394
653,592,A,Female,North America,80.8595392641518
654,592,A,Female,North America,66.95328095198069
655,592,A,Female,North America,62.031546415890496
656,592,A,Female,North America,34.13131469880476
657,592,A,Female,North America,47.08597614305427
658,592,A,Female,North America,47.904511193942675
659,660,A,Male,North America,29.73147520985016
660,661,A,Female,South America,58.001214301103175
661,662,A,Female,Africa,21.998539853381025
662,663,A,Female,South America,57.32493626813925
663,664,A,Female,Asia,14.815132120649594
664,665,A,Female,South America,13.450697647142007
665,666,A,Male,South America,64.09541079113663
666,667,A,Male,North America,59.59794654263845
667,668,A,Female,Europe,34.68915502410794
668,669,A,Male,North America,35.839737614311204
669,670,A,Male,North America,14.337979970179816
670,671,A,Male,Asia,43.30018096308815
671,672,A,Male,South America,29.18229494049108
672,673,A,Female,South America,67.6738569330351
673,674,A,Female,South America,29.54431932885464
674,675,A,Female,South America,51.075245330101374
675,676,A,Female,South America,107.83798867837555
676,677,A,Female,Asia,71.03819589263102
